instance_id,language,article_id,source_path,topic_type,topic_title,body_tag,body_element_id,word_count,conref_targets,text
dita_body:8c0ecd34af54f6f4dd27,en,KA-01029_EN,KA-01029_EN/ka-01029__addressing_guidelines.dita,concept,Addressing guidelines,conbody,,404,common_notes/note_c_0001.dita#note_c_0001/body|common_notes/note_c_0002.dita#note_c_0002/body,"Accurate addresses reduce costs for the Department by reducing the amount of correspondence returned by Canada Post. To avoid a surcharge from Canada Post, addresses in ITRDS must meet the addressing guidelines provided by Canada Post. For more information, refer to Addressing Guidelines Internal link . Addressing Guidelines The most common mistake in address formatting occurs when the apartment or suite information is entered. The correct format for a Canadian address with apartment or suite information requires the apartment or suite number to appear: before the civic address number; with a hyphen in between; without spaces; without the word “Suite”; and without the “#” symbol. Table 1. Address Standards Correct Incorrect 401-70 ROYAL OAK PLAZA NW 401 70 ROYAL OAK PLAZA NW 7-2019 TRAWLEN WAY 7 – 2019 TRAWLEN WAY 2-805 CONCESSION ST 805 CONCESSION ST NO 2 5-302 NORTH RIVER RD SUITE 5, 302 NORTH RIVER ROAD 5-302 NORTH RIVER RD SUITE 5 5-302 NORTH RIVER RD 3-245 MONTREAL RD #3, 245 MONTREAL ROAD When a client has provided their civic address in addition to PO Box information, enter the civic address in the Home address fields and the PO Box information in the Mailing address fields on the Modify Address / Direct Deposit screen. The standard format of a Home address is the following: the client's name; their civic address; and municipality name, province or territory and postal code. The standard format of a Mailing address is the following: the client's name; their civic address or their PO Box number and the station information (if applicable); and municipality name, province or territory and postal code. When a client has provided their civic address in addition to PO Box information and both are within the same community (i.e. they have the same postal code and are in the same town or city), combine and enter the civic address and PO Box information in the Mailing address fields on the Modify Address / Direct Deposit screen. Once a client's address is changed, the old address information is moved to the Address History screen. Preferred official language When you modify a client's address, ensure that the address is entered in their preferred official language, which can be found in the Written Language field on the Client Profile screen in ITRDS . By using the client's preferred official language, the Department complies with the requirements of the Official Languages Act and avoids Official Language complaints. Address Guidelines for a Client's Preferred Language"
dita_body:26592305ba94d5579624,en,KA-01029_EN,KA-01029_EN/ka-01029__cascading_addresses.dita,concept,Cascading addresses,conbody,,158,,"An address cascade is when an update is made to one account and the change automatically transfers to another related account. The address cascades in ITRDS are based on the interrelationships in the client's account (i.e. related CPP child accounts with the same payee client identifier). Even if the interrelationship is no longer active, a change to the address on one account will continue to cascade to the related account until that relationship is severed or a new address is added to the related account. When changing the address, you must consider: If the client has an interrelated spouse, ensure that the spouse's benefits are not affected by the changes. Address changes for a child under the age of 18 (-18 child) cannot be made on the child's Client Profile screen. They must be made from the account of the person who is receiving the payment on the child's behalf, or on the child's Contact / Applicant screen."
dita_body:94fd4266b69262b4f7fe,en,KA-01029_EN,KA-01029_EN/ka-01029__delete_future_address_andor_direct_deposit.dita,task,Delete Future Address and/or Direct Deposit,taskbody,,91,,"To delete a future address or direct deposit, click Delete in the Address / Direct Deposit block. The Delete Future Address and/or Direct Deposit screen opens. Select the appropriate address or direct deposit. Click Save . The Client Profile screen opens. To delete an existing direct deposit, click Modify in the Address / Direct Deposit block. The Modify Address / Direct Deposit screen opens. Enter the Start Date (YYYYMMDD). This field is prefilled with the current date. Enter the Receipt Date (YYYYMMDD). Update the Direct Deposit block. Click Save . The Client Profile screen opens."
dita_body:1d389dd25f6bf1aa6973,en,KA-01029_EN,KA-01029_EN/ka-01029__glossary.dita,reference,Glossary,refbody,,5,,Home address Mailing address Payee
dita_body:bb5ed0c5c9cdf3d62651,en,KA-01029_EN,KA-01029_EN/ka-01029__payment_destination.dita,concept,Payment destination,conbody,,162,,"Effective June 1, 2024, applicants are able to add the account holder name(s) to the direct deposit section for online CPPD benefits, RTR pension and SVR pension applications if the direct deposit information does not exist in ITRDS . For more information, refer to My Service Canada Account (Knowledge) and to My Service Canada Account (Knowledge) Online Applications for CPP (Knowledge) The Mailing address field indicates the correspondence address and payment destination when the client receives their payments by paper cheque. When the client wishes to receive their payments by direct deposit, there is no change to the mailing address. To send the Mailing address or Direct Deposit update from ITRDS to Cúram, select Share with CURAM when modifying the information. Modifying the Home address fields will not affect the existing Mailing address (i.e. paper cheque) or Direct Deposit fields. If no mailing address has been added to the account, the Home address will be copied to the Mailing address fields."
dita_body:92dbecab73cc21b3755a,en,KA-01029_EN,KA-01029_EN/ka-01029__summary.dita,concept,Summary,conbody,,12,,"Modify a client's home address, mailing address or payment destination in ITRDS ."
dita_body:a381ae7b1a20a9466f28,en,KA-01029_EN,KA-01029_EN/ka-01029__third_party_payee.dita,concept,Third Party Payee,conbody,,148,common_notes/note_c_0003.dita#note_c_0003/body,"If the client has a payee contact (e.g. a trustee), you cannot modify the payee's mailing address or payment destination on the Modify Address / Direct Deposit screen. You must update the third party contact information on the Contact / Applicant screen in ITRDS . Once completed, the payee's mailing address or payment destination will be displayed on the Client Profile screen instead of the client's mailing or payment destination address. If you need to add a payee contact, Third Party Contact—Payee (Scenario) Updating the client's address to remove a payee contact If the client has a payee contact in ITRDS receiving payments on their behalf, the payee's mailing address will be displayed on the Client Profile screen. Once you have determined the client can receive their own correspondence and payments, updating the client's Mailing address and payment destination on the Modify Address / Direct Deposit will remove the existing payee."
dita_body:cc2720e734ff0d07600f,en,KA-01029_EN,KA-01029_EN/ka-01029__what_you_need_to_do.dita,task,What you need to do,taskbody,,942,common_notes/note_c_0004.dita#note_c_0004/body|common_notes/note_c_0005.dita#note_c_0005/body|common_notes/note_c_0006.dita#note_c_0006/body,"In ITRDS , click Client Profile from the institutional bar. The Client Profile screen opens. To delete a future address or direct deposit, go to the Delete Future Address and/or Direct Deposit section below. To modify the address or payment address information, click Modify in the Address / Direct Deposit block. The Modify Address / Direct Deposit screen opens. Modify the home address as follows: Table 2. Data Capture Field Direction Start Date This field is prefilled with the current date. Only modify the Start Date if: the client requests that the Start Date be a future date; you are processing a child's benefit application for a child over the age of 18 (+18) who was previously in pay for a child's benefit for a child under the age of 18 (-18 child); or you are paying the -18 child directly. If the Canada Pension Plan Child’s Benefit Application and Declaration for a Student Over 18 years of Age in Attendance at School or University (ISP-1402) form is received before the month of the child’s 18th birthday, bring forward ISP-1402 form to the first day of the month following the child’s 18th birthday. Do not use the future date functionality in these situations. YYYYMMDD Receipt Date Enter the notification receipt date. YYYYMMDD Country Select the Country . If the address is being updated from Canada to a foreign country, a client's entitlement to the OAS pension and benefits may be impacted. Postal Code This field is mandatory when the Country is Canada . Enter the Postal Code and click Search . If there is more than one result, click the button next to the correct address in the Search Results block. This will prefill Address Lines 1 , 2 and the Province . Enter the civic number (e.g. home, suite or apartment number). If there is no matching postal code search result, select Validate Later next to Override and manually enter the full address. Quebec postal code searches can appear in English rather than in French (e.g. De Tracy Blvd. rather than boul. de Tracy). In this case, select Validate Later or Validate Never for Override and enter the address manually. A1A1A1 Override The drop down is only available when the Country is Canada . An error message appears if an address cannot be validated. Select Validate Later if the address is correct. This will include the address in the Canada Post Corporation correction process. Select Validate Never if you cannot verify that the address is correct or that the address is not an official place of residence (e.g. a basement apartment). The address will be excluded from the Canada Post Corporation correction process and its accuracy will not be verified. Click Save . Additional Information This field is available when the Country is Canada . Enter the floor number, the building name and any other information required for mailing purposes, if applicable. Address Lines 1, 2, 3 and 4 Enter the suite, residence or apartment number and the street name, as required. Do not enter the Province or the Postal Code in address lines 1, 2, 3 or 4. These fields are prefilled if you used the Postal Code search. The entry field is alphanumeric. Province This dropdown is only available when the Country is Canada . A Postal Code search prefills the dropdown. Mailing Same as Home Click Yes when the home address is the same as the mailing address. Clicking Yes populates the Mailing address fields with the same address as the home address. If the mailing address is different, click Expand to open the Mailing block. Repeat the steps indicated in this table to enter the mailing address. Share with CURAM Optional Click Share with CURAM to share the mailing address to Cúram when the client has a Cúram identification number. Home Telephone Enter the client's home telephone number, if provided. The format must be numerical and up to 10 digits. Do not include hyphens. Ext: up to 5 digits Overseas Code: up to 5 digits Only one telephone number can be added to this field. If the client provided more than one number, ensure that all telephone numbers are entered in ITRDS . Refer to Telephone Number or Email Address—Add or Modify in ITRDS (Action) . Telephone Number or Email Address—Add or Modify in ITRDS (Action) Delete Check Delete if the home telephone number is incorrect. Click Save . If any of the following messages appear, take the appropriate action: Table 3. Messages and Follow-Up Actions Message Action Mailing Address may need to be updated due to change in Home Address. Click OK to continue or click Cancel to remain on the Modify Address / Direct Deposit screen, as applicable. Payee information must be updated using Contact / Applicant screen. Saving new address will end existing payee. Do you wish to save new address and end the payee? This message appears if the payee was a contact or an applicant. Click OK to continue and end the existing payee or click Cancel to return to the Modify Address / Direct Deposit screen. You are about to pay the child directly. OK to continue? Click OK to continue and pay the child directly or click Cancel to return to the Modify Address / Direct Deposit screen. Interrelationships may need to be updated since child is receiving payment directly. Click OK to continue or click Cancel to return to the Modify Address / Direct Deposit screen. Click OK to return to the Client Profile screen or click Cancel to remain on the Modify Address / Direct Deposit screen. Modify the direct deposit information, if applicable. Refer to Domestic (Canadian) Direct Deposit—Add or Modify in ITRDS (Action) . Domestic (Canadian) Direct Deposit—Add or Modify in ITRDS (Action) Click Save ."
dita_body:a38ec2940b6095c579b0,en,KA-01029_EN,KA-01029_EN/ka-01029__what_you_need_to_know.dita,concept,What you need to know,conbody,,98,,"Effective March 10, 2025, you can enter 3 unique addresses in ITRDS for the client ( Home , Mailing and Direct Deposit ). Adding a Mailing address to the client's account will not change the payment destination from direct deposit to paper cheque. When updating a client's address, it is important to be aware of when a change of address can affect a client's entitlement. For example, a change of address resulting from a client's departure from or return to Canada can affect their continuing eligibility to OAS benefits. Clients who live outside of Canada may be subjected to non-resident tax."
dita_body:61df83b02703f8880397,en,KA-01037_EN,KA-01037_EN/ka-01037__exceptions_and_special_cases.dita,concept,Exceptions and special cases,conbody,,17,,There are no exceptions or special cases. (KA-01098 Snippet 12.0 content. Do not modify or delete.)
dita_body:874e4590cdca3c299a07,en,KA-01037_EN,KA-01037_EN/ka-01037__forms.dita,reference,Forms,refbody,,92,,ISP-1002—Application for Canada Pension Plan Pension Sharing of Retirement Pension(s) ISP-1401—Declaration of Attendance at School or University ISP-1402—Canada Pension Plan Child's Benefit Application and Declaration for a Student Over 18 Years of Age in Attendance at School or University ISP-2508―Disability Determination ISP-3045—Conversion Application (OAS/GIS) ISP-5014—OAS Incarceration Inquiry You can access the forms listed above in the ESDC/SC - Service Canada Forms List Internal link (access is required). Search the forms catalogue using the 4 digits. (KA-03207 Snippet 19.0 content. Do not modify or delete.) ESDC/SC - Service Canada Forms List
dita_body:5e3a05833314a0d6702f,en,KA-01037_EN,KA-01037_EN/ka-01037__glossary.dita,reference,Glossary,refbody,,5,,Beneficiary Pension sharing Reinstate Terminate
dita_body:919684d628a9e801aeb7,en,KA-01037_EN,KA-01037_EN/ka-01037__integrity_services_branch_investigation.dita,task,Integrity Services Branch investigation,taskbody,,87,,"The Integrity Services Branch (ISB) must advise you to release the benefit before you can reinstate payments. Refer to: Receiving Items From Integrity Services Branch—CPP (Scenario) ; and Receiving Items From Integrity Services Branch—CPP (Scenario) Receiving Items From Integrity Services Branch—OAS (Scenario) . Receiving Items From Integrity Services Branch—OAS (Scenario) Once advised by ISB, you must promptly: make necessary updates to the account; release the benefit; issue a priority payment to compensate for the period when the account was suspended; and advise the client by sending the appropriate letter."
dita_body:2ef9e0efc0a9cbf5144f,en,KA-01037_EN,KA-01037_EN/ka-01037__is_a_manual_intervention_required.dita,concept,Is a manual intervention required?,conbody,,34,,"You can reinstate an account after a manual intervention. Refer to Special Handling Scenarios (PDF, 687 KB) Download link and Special Handling in the Regions (Work Tool) KA-04022 (article not available). Special Handling Scenarios"
dita_body:417ab399c85ddba10850,en,KA-01037_EN,KA-01037_EN/ka-01037__is_the_date_of_birth_on_a_terminated_ac_affaa7fb.dita,concept,Is the date of birth on a terminated account incorrect?,conbody,,38,,"An account has been terminated due to age, but the date of birth is incorrect, and the client is still eligible. To reinstate the benefit, you must modify the date of birth. Modify a Date of Birth (Action)"
dita_body:fbe28cb7f84e523c5f47,en,KA-01037_EN,KA-01037_EN/ka-01037__periodic_payments.dita,concept,Periodic payments,conbody,,55,,"Effective July 10, 2024, you can set up new periodic payment requests in CPMS if there are no existing periodic payments in ITRDS . For OAS, you must release payments from a suspended status to make a periodic payment. After the payment has been sent, you must suspend them again. For more information, Periodic Payments (Scenario)"
dita_body:ade36337a9c28a8582b2,en,KA-01037_EN,KA-01037_EN/ka-01037__reinstate_a_cancelled_gis_alw_benefit_o_de18a88f.dita,reference,"Reinstate a cancelled GIS, ALW benefit or ALWS benefit",refbody,,242,,"You must reinstate a cancelled income-tested benefit and take appropriate action in the following situations: Table 6. Situation Action The client previously requested to stop receiving the benefit. Reinstate the payment if you receive a written request from the client. The client must also submit a new application and statement of income (through the CRA income feed or in paper form). Payments are reinstated the month after the application is received or the month indicated by the client (whichever is later). There are no retroactive payments for any period of time before the date of reinstatement. The ALWS benefit is cancelled because an individual is charged with murdering their spouse or common-law partner. When the Department becomes aware that a benefit applicant or recipient is charged with or convicted of the first or second-degree murder or manslaughter of an individual whose death would have entitled them to CPP and/or OAS survivor-related benefits, reinstate the benefit from the date of cancellation if you receive court documentation stating the individual was convicted of a lesser charge or acquitted at the end of an appeal process or new trial. The client is responsible to provide court documentation. Refer to Murdered Spouse, Common-Law Partner or Parent (Action) . Murdered Spouse, Common-Law Partner or Parent (Action) Separated spouses or common-law partners resume living together after a separation period exceeding 3 months. Reinstate the ALW benefit after the previously separated spouses or common-law partners submit a new application."
dita_body:86a8ba833cf362baeb89,en,KA-01037_EN,KA-01037_EN/ka-01037__reinstate_a_cancelled_oas_benefit.dita,reference,Reinstate a cancelled OAS benefit,refbody,,126,,"You must reinstate a cancelled OAS benefit and take appropriate action in the following situations: Table 4. Situation Action The client requested to cancel their benefit within 6 months of the date of the first payment. If the client does not repay all amounts received within 6 months after the day on which their request for cancellation is granted, reinstate the benefit. The client previously requested to stop receiving the benefit. Reinstate the payment if the client changed their mind and you receive a written request from the client. The entitlement resumes the month after the written request is received or the month chosen by the client, whichever is later but no retroactivity would be paid. Refer to Refer to Reinstatement (Policy) . Refer to Reinstatement (Policy)"
dita_body:0885cf7eab85a9f2ca6f,en,KA-01037_EN,KA-01037_EN/ka-01037__reinstate_a_cancelled_or_terminated_cpp_ae0dcb4c.dita,reference,Reinstate a cancelled or terminated CPP benefit Updated,refbody,,541,,"You must reinstate a terminated benefit and take appropriate action in the following situations: Table 2. Situation Action The benefit was terminated because the client was marked as deceased in error. Refer to Date of Death—Add, Modify or Delete in ITRDS (Action) . Date of Death—Add, Modify or Delete in ITRDS (Action) Reinstate the benefit if the client provides supporting evidence by correspondence, by visiting an in-person centre, etc. The benefit was terminated because the client receiving CPPD benefits reached the age of 65. However, the wrong date of birth was entered and the client is under 65. Reinstate the benefit if the client provides additional evidence of their age. Refer to Validate a Date of Birth (Action) . Validate a Date of Birth (Action) The benefit was terminated because a surviving child or a disabled contributor's child reached the age of 18 or 25. However, the wrong date of birth was entered and the surviving child or disabled contributor's child did not reach the age of 18 or 25. Reinstate the benefit if additional evidence of the child's age is provided. The benefit was terminated because it was determined that the client ceased to be disabled. However, the client requested a reconsideration and provided evidence that they continues to be disabled. Reinstate the benefit if you receive a Disability Determination (ISP-2508) form. The benefit was terminated because it was determined that a disabled contributor's child was legally adopted and was not being maintained by the disabled contributor. However, we have received additional evidence that the disabled contributor's child is not legally adopted and is being maintained by disabled contributor. Reinstate the benefit if you receive appropriate documents or correspondence from a Service Canada Centre, the disabled contributor, etc. The benefit was terminated because it was determined that the disabled contributor's child's adoption ""in fact"" relationship ceased. However, we have received additional evidence that the adoption ""in fact"" relationship did not cease. Reinstate the benefit if you receive additional evidence. The SVR pension was revoked due to the individual being convicted of murdering their spouse, common-law partner, or parent. You received new court documentation. When the Department becomes aware that a benefit applicant or recipient is charged with or convicted of the first or second-degree murder or manslaughter of an individual whose death would have entitled them to CPP and/or OAS survivor-related benefits, reinstate the benefit from the date of termination if you receive court documentation stating the individual was convicted of a lesser charge or acquitted at the end of an appeal process or new trial. The client is responsible to provide court documentation. Refer to Murdered Spouse, Common-Law Partner or Parent (Action) . Murdered Spouse, Common-Law Partner or Parent (Action) An SVR pension was terminated because the recipient was the separated legal spouse of the deceased contributor and submitted a credit split application for the same contributor on or after January 1, 2025. The credit split was approved and disentitled the individual to their SVR pension. You withdrew the CPP credit split based on the credit split applicant's written request, which was made within 60 days after the date they received the Notice of Canada Pension Plan Credit Split Approval (ISP-1900C) form. Reinstate the SVR pension from the date of termination."
dita_body:3b31bad330edaf8fafbb,en,KA-01037_EN,KA-01037_EN/ka-01037__reinstate_or_release_the_cpp_benefit.dita,task,Reinstate or release the CPP benefit,taskbody,,198,,"Find the client in ITRDS (Action) . Find the client in ITRDS (Action) Review the client's personal data to ensure you are in the correct client account. Review the client's notes. Refer to ITRDS Notes—Review, Add and Delete (Action) . ITRDS Notes—Review, Add and Delete (Action) Click Interrelationships from the navigation menu. The Interrelationships screen opens. Verify if the client has a spouse or common-law partner receiving a benefit that can be affected. Reinstate or release each benefit type. Refer to Cancel, Reinstate, Release, Suspend or Terminate a Benefit in ITRDS (Action) . Cancel, Reinstate, Release, Suspend or Terminate a Benefit in ITRDS (Action) Review the Benefits screen to confirm the results, including the correct Current amount , Amount at Start Date , Status and Start Date . If the results are not as expected, review the adjudication details. Review the Account Overview screen in CPMS for monetary information, such as receivables or payables, that may have been created as a result of the action you have taken on the client's account. Refer to Departmental Receivables (Overpayments) (Scenario) or to Payables (Underpayments) in CPMS (Scenario) , if applicable. Departmental Receivables (Overpayments) (Scenario) Payables (Underpayments) in CPMS (Scenario) Send the applicable letter to notify the client."
dita_body:1b53998d7b306b448731,en,KA-01037_EN,KA-01037_EN/ka-01037__release_a_suspended_cpp_benefit_updated.dita,reference,Release a suspended CPP benefit Updated,refbody,,477,,"You must release a suspended benefit and take appropriate action in the following situations: Table 1. Situation Action A benefit was suspended until the date of death could be determined. It has been determined that the beneficiary has not died or has died some time after the benefit was suspended. If the beneficiary is alive, release the benefit. If the beneficiary has died some time after the benefit was suspended, release the benefit, then add the date of death. ITRDS will terminate the benefit. A benefit was suspended at the request of a beneficiary, who now requests a reinstatement of the benefit. Release the benefit. A benefit was suspended because the beneficiary's address was unknown, and the address has now been confirmed and entered into the system. Release the benefit. A benefit was suspended until a new payee could be determined. A trustee has now been approved. Refer to Trusteeship (Scenario) . Trusteeship (Scenario) Change the payee, then release the benefit. A disability benefit was suspended―pending an assessment of the case―and it is determined that the beneficiary: continues to be disabled; and ceased to be disabled some time after the benefit was suspended. Release the benefit, then terminate it the month after the beneficiary ceased to be disabled. The benefit of a child under 18 years of age was suspended pending determination of who has decision-making responsibility and parenting time of the child―and it has now been determined that: the current payee continues to have decision-making responsibility of the child; or a new payee is now eligible to receive the benefit on behalf of the child. Release the benefit or change the payee before releasing the benefit. The benefit of a child over 18 years of age was suspended on the date when the child left school or university because we were advised they left due to illness and the child has submitted: a Canada Pension Plan Illness Certificate (ISP-1403) form for the period of illness ; and a new Canada Pension Plan Child's Benefit Application and Declaration for a Student Over 18 Years of Age in Attendance at School or University (ISP-1402) form confirming they returned to full-time or part-time study immediately following the period of illness Release the benefit or add the new school declaration information, then release the benefit. A child's benefit was suspended on the date we received notice from a third party (someone other than the child) that the child left school or university, After contacting the child, they have: submitted a ISP-1402 form confirming they did not leave school or university; or confirmed their last date of attendance at school or university. Add the new school declaration information, if applicable, and then release the benefit; or release the benefit and then modify the School declaration screen with the date the child left school or university. The benefit will be terminated."
dita_body:fce92cc7daf8f0deee41,en,KA-01037_EN,KA-01037_EN/ka-01037__release_a_suspended_gis_alw_benefit_or__2465b9cf.dita,reference,"Release a suspended GIS, ALW benefit or ALWS benefit",refbody,,127,,"You must release a suspended income-tested benefit and take appropriate action in the following situations: Table 5. Situation Action The client returns to Canada after a minimum 6-month absence following the month of departure. The benefits can resume if you release them in the same payment period. For subsequent payment periods, you must first request a statement of income from CRA then from the beneficiary. Refer to Client Departs from or Returns to Canada (Scenario) . Client Departs from or Returns to Canada (Scenario) A sponsorship agreement ends. Release the benefit. Refer to Validate a Sponsorship (Action) KA-01737 (article not available). A beneficiary is no longer incarcerated. Release the benefit. Refer to Incarceration—Limiting Payment of OAS Pension and Benefits (Scenario) . Incarceration—Limiting Payment of OAS Pension and Benefits (Scenario)"
dita_body:9d45626cc551ff55e445,en,KA-01037_EN,KA-01037_EN/ka-01037__release_a_suspended_oas_benefit.dita,reference,Release a suspended OAS benefit,refbody,,139,,You must release a suspended OAS benefit and take appropriate action in the following situations: Table 3. Situation Action The client resumes residence in Canada and: has less than 20 years of Canadian residence; is not using the totalization provision under one of Canada's International Social Security Agreements to meet the 20-year portability requirement; and was absent from Canada for more than 6 months. Release the OAS benefit the month the client resumes residence in Canada. The client has complied with the provisions of the OAS Act. Release the OAS pension payment. CRA sends the Department a list of clients who did not submit an OAS Return of Income form by April 30th. These accounts are automatically suspended in the accounting month of July. Release the benefit when you receive a reply from CRA regarding the OAS recovery tax.
dita_body:3d4a5465f7b85f4aaa44,en,KA-01037_EN,KA-01037_EN/ka-01037__required_information_or_documentation_updated.dita,concept,Required information or documentation Updated,conbody,,98,,"To release suspended CPP or OAS payments, you must confirm a new payee contact or ongoing eligibility by verifying required information, such as: confirmation of a +18 child's return to full-time or part-time attendance at school or university; supporting statements of a new custodian for a -18 child; a court document identifying a new trustee; requested information that is missing (e.g. age evidence; new address, direct deposit information); compliant information provided after the client refused to do so; compliance with legislation after the client failed to do so; or an OAS Return of Income form received from CRA ."
dita_body:8db4ee8e8b99968e3dc7,en,KA-01037_EN,KA-01037_EN/ka-01037__summary.dita,concept,Summary,conbody,,24,,This procedure provides the guidance necessary to release suspended benefits and to reinstate terminated benefits when a client's initial or ongoing eligibility is confirmed.
dita_body:742f9e9ee32320184ece,en,KA-01037_EN,KA-01037_EN/ka-01037__update_the_systems.dita,task,Update the systems,taskbody,,69,,"See details Update the work item in PWS , if applicable. For more details, refer to Pensions Workload System Guide Internal link . (KA-02284 Snippet 16.0 content. Do not modify or delete.) See details Update the client's notes in ITRDS to record details of your actions or decisions made on the account. Refer to ITRDS Notes—Review, Add and Delete (Action) . (KA-01651 Snippet 4.0 content. Do not modify or delete.)"
dita_body:b87559a848e9116f75ee,en,KA-01037_EN,KA-01037_EN/ka-01037__was_the_date_of_death_on_a_terminated_a_f47b9ff5.dita,concept,Was the date of death on a terminated account added in error? Updated,conbody,,91,,"When a Date of Death (DOD) is entered on a client's account in error, it must be corrected as soon as it is discovered. You must remove the DOD from the client's account and notify the Social Insurance Registry (SIR) and other program areas (e.g. CPP, OAS and International Operations) immediately. For instructions on completing and sending an urgent email to the SIR and reinstating any suspended or cancelled benefits, Reporting an Incorrect Date of Death to the Social Insurance Registry (Action) To notify another program, follow your regional procedures."
dita_body:ae17ee622ecb960bd735,en,KA-01037_EN,KA-01037_EN/ka-01037__what_you_need_to_know.dita,concept,What you need to know,conbody,,111,common_notes/note_c_0007.dita#note_c_0007/body|common_notes/note_c_0008.dita#note_c_0008/body,"CPP benefits When a suspended or terminated CPP benefit is released or reinstated, the recurring payment schedule is reactivated. Any former deduction amounts on a suspended account are reactivated. On a terminated account, any former deduction amounts are not reactivated (e.g. a voluntary tax withhold). When a client requests to cancel or withdraw a CPP benefit, a new application for benefits must be submitted to put the benefit back in pay. For information on processing a request to cancel a benefit, refer to Cancel or Terminate Benefits (Scenario) . For information on processing a request to withdraw an application, Cancel or Terminate Benefits (Scenario) Withdraw an Application (Scenario) OAS benefits Common"
dita_body:b380e1a335054b2cfde4,en,KA-01045_EN,KA-01045_EN/ka-01045__authorized_contacts.dita,concept,Authorized contacts,conbody,,169,,"An authorized contact can be one of the following: Table 2. Authorized Contact Description An individual or organization An individual or organization who has been authorized by the client or the client's legal representative to communicate information on their behalf. This authorization can be given: by a signed consent form; by a written and signed letter; or online: for CPP: through the client's My Service Canada Account (MSCA) (only the client can access their MSCA). for OAS: through the client portal via their MSCA. A lawyer Lawyers cannot make decisions on behalf of applicants or clients unless they have also been given power of attorney. As a contact, their scope is limited to communication and the parameters described in the authorizing document. An assistant (Quebec) Assistants cannot sign or make decisions on behalf of applicants or clients. As a contact, their scope is limited to communication, similar to being authorized through a departmental consent to communicate form. For more information on the types of authorized contacts, Legal Representation (Policy)"
dita_body:ebcade939028a06903a7,en,KA-01045_EN,KA-01045_EN/ka-01045__exceptions_and_special_cases.dita,task,Exceptions and special cases,taskbody,,128,common_notes/note_c_0011.dita#note_c_0011/body,"Using the same contact payee for more than one -18 child in ITRDS When you add a contact or applicant for a first -18 child, their name populates the Applicant field of the Data Capture screen. For a subsequent -18 child under the same contributor, you can select as a payee the first contact's or applicant's name, displayed in the Data Capture screen. Greater of 2 SVR benefits with a -18 child in ITRDS In certain situations, the custodial parent has selected the greater of 2 SVR benefits and there is a -18 surviving child in pay. To pay the child's benefit to the correct payee, you must: Re-enter the custodial parent as a contact or an applicant with the role of Custodial Parent. Add a start date in the Modify Payee screen."
dita_body:664438049fef997f0b61,en,KA-01045_EN,KA-01045_EN/ka-01045__glossary.dita,reference,Glossary,refbody,,14,,Authorized Contact Authorized Representative Custodial parent Legal Representation Legal Representative Surviving Child Social services
dita_body:3e8cf07bb2ec0912d155,en,KA-01045_EN,KA-01045_EN/ka-01045__legal_representation.dita,concept,Legal representation,conbody,,635,common_notes/note_c_0010.dita#note_c_0010/body,"A legal representative can be one of the following: Table 1. Legal Representative Description An Attorney or Mandatary A Power of Attorney (POA) or mandate is a legal contract authorizing one or more individuals to act on behalf of the grantor or mandator regarding their property or personal care. CPP and OAS benefits are considered properties. Third parties that have been given power to make decisions for personal care only, cannot be accepted as contacts for CPP and OAS clients. Representation Agreements (British Columbia) The province of British Columbia provides authority to third parties named under their Representation Agreement Act to act on behalf of individuals with powers similar to those of a POA. These representations are recognized for CPP and OAS purposes. A Trustee Trusteeship is a legal process that gives an individual or agency the authority and responsibility to make financial decisions on an individual's behalf when they no longer have the capability to manage their affairs. This includes public trustee or Curateur public (in Quebec). For a list of approved public trustees, refer to Approved Public Trustees (Work Tool) . When there is no existing legally binding arrangement in place for another individual or agency to act on behalf of an incapable person, the Department can appoint a trustee to administer the client's CPP and OAS benefits. Approved Public Trustees (Work Tool) A Tutor (Quebec) A court-appointed individual that has the authority and responsibility to make financial decisions on an individual's behalf when they no longer have the capability to manage their affairs. A Committee A court-appointed individual in place of the public trustee, to manage the financial affairs of the incapable individual. A Guardian An individual appointed by the court or by the public trustee to care for and manage all property belonging to the incapable individual or the minor that is not otherwise held in trust. Where there is no legal representative, and no family or friends willing or able to act as a committee or private guardian, the public trustee may be appointed as statutory guardian. A Federal Department Indigenous Services Canada and Veteran Affairs Canada may inform the Department that they now administer the affairs of a client. An Executor / Liquidator (Quebec) An executor or liquidator named in a client's will has the authority to act and communicate on behalf of the estate. If a primary and a secondary executor or liquidator are identified in the will, only the primary executor or liquidator is identified on the payment. If the primary executor or liquidator is unable to carry out the required duties, the benefit can be paid to the secondary executor or liquidator. Evidence must be provided, indicating that the primary executor or liquidator has relinquished all rights as executor. A will can also name joint executors or liquidator. This means that they share equal roles. Estate Administrator An estate administrator appointed by the court when no will exists, has the authority to act and communicate on behalf of the estate. Temporary Representative (Quebec) A court-appointed individual that has the authority to perform a specific act on behalf of an incapable individual. At its discretion, the court may rule on the amount of time the temporary representative has to perform the act. The temporary representative must inform the represented person and the Curateur public once the act is completed. If the required court documents have not been provided, confirmation of the temporary representation can be obtained through the Public register of representation measures Internal link site. This site must be used only to validate that the third party is indeed the legal representative for the incapable individual and only when the third party has issued a request or application with the Department. Public register of representation measures For more information on the types of legal representatives, Legal Representation (Policy)"
